Fecha,Año,Mes_nombre,Mes,Dia,semana_del_año,dia_de_la_semana
2025-08-18,2025,August,8,18,34,0
2025-08-19,2025,August,8,19,34,1
2025-08-20,2025,August,8,20,34,2
2025-08-21,2025,August,8,21,34,3
2025-08-22,2025,August,8,22,34,4
2025-08-23,2025,August,8,23,34,5
2025-08-24,2025,August,8,24,34,6
2025-08-25,2025,August,8,25,35,0
2025-08-26,2025,August,8,26,35,1
2025-08-27,2025,August,8,27,35,2
2025-08-28,2025,August,8,28,35,3
2025-08-29,2025,August,8,29,35,4
2025-08-30,2025,August,8,30,35,5
2025-08-31,2025,August,8,31,35,6
2025-09-01,2025,September,9,1,36,0
2025-09-02,2025,September,9,2,36,1
2025-09-03,2025,September,9,3,36,2
2025-09-04,2025,September,9,4,36,3
2025-09-05,2025,September,9,5,36,4
2025-09-06,2025,September,9,6,36,5
2025-09-07,2025,September,9,7,36,6
2025-09-08,2025,September,9,8,37,0
2025-09-09,2025,September,9,9,37,1
2025-09-10,2025,September,9,10,37,2
2025-09-11,2025,September,9,11,37,3
2025-09-12,2025,September,9,12,37,4
2025-09-13,2025,September,9,13,37,5
2025-09-14,2025,September,9,14,37,6
2025-09-15,2025,September,9,15,38,0
2025-09-16,2025,September,9,16,38,1
2025-09-17,2025,September,9,17,38,2
2025-09-18,2025,September,9,18,38,3
2025-09-19,2025,September,9,19,38,4
2025-09-20,2025,September,9,20,38,5
2025-09-21,2025,September,9,21,38,6
2025-09-22,2025,September,9,22,39,0
2025-09-23,2025,September,9,23,39,1
2025-09-24,2025,September,9,24,39,2
2025-09-25,2025,September,9,25,39,3
2025-09-26,2025,September,9,26,39,4
2025-09-27,2025,September,9,27,39,5
2025-09-28,2025,September,9,28,39,6
2025-09-29,2025,September,9,29,40,0
2025-09-30,2025,September,9,30,40,1
2025-10-01,2025,October,10,1,40,2
2025-10-02,2025,October,10,2,40,3
2025-10-03,2025,October,10,3,40,4
2025-10-04,2025,October,10,4,40,5
2025-10-05,2025,October,10,5,40,6
2025-10-06,2025,October,10,6,41,0
2025-10-07,2025,October,10,7,41,1
2025-10-08,2025,October,10,8,41,2
2025-10-09,2025,October,10,9,41,3
2025-10-10,2025,October,10,10,41,4
2025-10-11,2025,October,10,11,41,5
2025-10-12,2025,October,10,12,41,6
2025-10-13,2025,October,10,13,42,0
2025-10-14,2025,October,10,14,42,1
2025-10-15,2025,October,10,15,42,2
2025-10-16,2025,October,10,16,42,3
2025-10-17,2025,October,10,17,42,4
2025-10-18,2025,October,10,18,42,5
2025-10-19,2025,October,10,19,42,6
2025-10-20,2025,October,10,20,43,0
2025-10-21,2025,October,10,21,43,1
2025-10-22,2025,October,10,22,43,2
2025-10-23,2025,October,10,23,43,3
2025-10-24,2025,October,10,24,43,4
2025-10-25,2025,October,10,25,43,5
2025-10-26,2025,October,10,26,43,6
2025-10-27,2025,October,10,27,44,0
2025-10-28,2025,October,10,28,44,1
2025-10-29,2025,October,10,29,44,2
2025-10-30,2025,October,10,30,44,3
2025-10-31,2025,October,10,31,44,4
2025-11-01,2025,November,11,1,44,5
2025-11-02,2025,November,11,2,44,6
2025-11-03,2025,November,11,3,45,0
2025-11-04,2025,November,11,4,45,1
2025-11-05,2025,November,11,5,45,2
2025-11-06,2025,November,11,6,45,3
2025-11-07,2025,November,11,7,45,4
2025-11-08,2025,November,11,8,45,5
2025-11-09,2025,November,11,9,45,6
2025-11-10,2025,November,11,10,46,0
2025-11-11,2025,November,11,11,46,1
2025-11-12,2025,November,11,12,46,2
2025-11-13,2025,November,11,13,46,3
2025-11-14,2025,November,11,14,46,4
2025-11-15,2025,November,11,15,46,5
2025-11-16,2025,November,11,16,46,6
2025-11-17,2025,November,11,17,47,0
2025-11-18,2025,November,11,18,47,1
2025-11-19,2025,November,11,19,47,2
2025-11-20,2025,November,11,20,47,3
2025-11-21,2025,November,11,21,47,4
2025-11-22,2025,November,11,22,47,5
2025-11-23,2025,November,11,23,47,6
2025-11-24,2025,November,11,24,48,0
2025-11-25,2025,November,11,25,48,1
2025-11-26,2025,November,11,26,48,2
2025-11-27,2025,November,11,27,48,3
2025-11-28,2025,November,11,28,48,4
2025-11-29,2025,November,11,29,48,5
2025-11-30,2025,November,11,30,48,6
2025-12-01,2025,December,12,1,49,0
2025-12-02,2025,December,12,2,49,1
2025-12-03,2025,December,12,3,49,2
2025-12-04,2025,December,12,4,49,3
2025-12-05,2025,December,12,5,49,4
2025-12-06,2025,December,12,6,49,5
2025-12-07,2025,December,12,7,49,6
2025-12-08,2025,December,12,8,50,0
2025-12-09,2025,December,12,9,50,1
2025-12-10,2025,December,12,10,50,2
2025-12-11,2025,December,12,11,50,3
2025-12-12,2025,December,12,12,50,4
2025-12-13,2025,December,12,13,50,5
2025-12-14,2025,December,12,14,50,6
2025-12-15,2025,December,12,15,51,0
2025-12-16,2025,December,12,16,51,1
2025-12-17,2025,December,12,17,51,2
2025-12-18,2025,December,12,18,51,3
2025-12-19,2025,December,12,19,51,4
2025-12-20,2025,December,12,20,51,5
2025-12-21,2025,December,12,21,51,6
2025-12-22,2025,December,12,22,52,0
2025-12-23,2025,December,12,23,52,1
2025-12-24,2025,December,12,24,52,2
2025-12-25,2025,December,12,25,52,3
2025-12-26,2025,December,12,26,52,4
2025-12-27,2025,December,12,27,52,5
2025-12-28,2025,December,12,28,52,6
2025-12-29,2025,December,12,29,1,0
2025-12-30,2025,December,12,30,1,1
2025-12-31,2025,December,12,31,1,2
2026-01-01,2026,January,1,1,1,3
2026-01-02,2026,January,1,2,1,4
2026-01-03,2026,January,1,3,1,5
2026-01-04,2026,January,1,4,1,6
2026-01-05,2026,January,1,5,2,0
2026-01-06,2026,January,1,6,2,1
2026-01-07,2026,January,1,7,2,2
2026-01-08,2026,January,1,8,2,3
2026-01-09,2026,January,1,9,2,4
2026-01-10,2026,January,1,10,2,5
2026-01-11,2026,January,1,11,2,6
2026-01-12,2026,January,1,12,3,0
2026-01-13,2026,January,1,13,3,1
2026-01-14,2026,January,1,14,3,2
2026-01-15,2026,January,1,15,3,3
2026-01-16,2026,January,1,16,3,4
2026-01-17,2026,January,1,17,3,5
2026-01-18,2026,January,1,18,3,6
2026-01-19,2026,January,1,19,4,0
2026-01-20,2026,January,1,20,4,1
2026-01-21,2026,January,1,21,4,2
2026-01-22,2026,January,1,22,4,3
2026-01-23,2026,January,1,23,4,4
2026-01-24,2026,January,1,24,4,5
2026-01-25,2026,January,1,25,4,6
2026-01-26,2026,January,1,26,5,0
2026-01-27,2026,January,1,27,5,1
2026-01-28,2026,January,1,28,5,2
2026-01-29,2026,January,1,29,5,3
2026-01-30,2026,January,1,30,5,4
2026-01-31,2026,January,1,31,5,5
2026-02-01,2026,February,2,1,5,6
2026-02-02,2026,February,2,2,6,0
2026-02-03,2026,February,2,3,6,1
2026-02-04,2026,February,2,4,6,2
2026-02-05,2026,February,2,5,6,3
2026-02-06,2026,February,2,6,6,4
2026-02-07,2026,February,2,7,6,5
2026-02-08,2026,February,2,8,6,6
2026-02-09,2026,February,2,9,7,0
2026-02-10,2026,February,2,10,7,1
2026-02-11,2026,February,2,11,7,2
2026-02-12,2026,February,2,12,7,3
2026-02-13,2026,February,2,13,7,4
2026-02-14,2026,February,2,14,7,5
2026-02-15,2026,February,2,15,7,6
2026-02-16,2026,February,2,16,8,0
2026-02-17,2026,February,2,17,8,1
2026-02-18,2026,February,2,18,8,2
2026-02-19,2026,February,2,19,8,3
2026-02-20,2026,February,2,20,8,4
2026-02-21,2026,February,2,21,8,5
2026-02-22,2026,February,2,22,8,6
2026-02-23,2026,February,2,23,9,0
2026-02-24,2026,February,2,24,9,1
2026-02-25,2026,February,2,25,9,2
2026-02-26,2026,February,2,26,9,3
2026-02-27,2026,February,2,27,9,4
2026-02-28,2026,February,2,28,9,5
2026-03-01,2026,March,3,1,9,6
2026-03-02,2026,March,3,2,10,0
2026-03-03,2026,March,3,3,10,1
2026-03-04,2026,March,3,4,10,2
2026-03-05,2026,March,3,5,10,3
2026-03-06,2026,March,3,6,10,4
2026-03-07,2026,March,3,7,10,5
2026-03-08,2026,March,3,8,10,6
2026-03-09,2026,March,3,9,11,0
2026-03-10,2026,March,3,10,11,1
2026-03-11,2026,March,3,11,11,2
2026-03-12,2026,March,3,12,11,3
2026-03-13,2026,March,3,13,11,4
2026-03-14,2026,March,3,14,11,5
2026-03-15,2026,March,3,15,11,6
2026-03-16,2026,March,3,16,12,0
2026-03-17,2026,March,3,17,12,1
2026-03-18,2026,March,3,18,12,2
2026-03-19,2026,March,3,19,12,3
2026-03-20,2026,March,3,20,12,4
2026-03-21,2026,March,3,21,12,5
2026-03-22,2026,March,3,22,12,6
2026-03-23,2026,March,3,23,13,0
2026-03-24,2026,March,3,24,13,1
2026-03-25,2026,March,3,25,13,2
2026-03-26,2026,March,3,26,13,3
2026-03-27,2026,March,3,27,13,4
2026-03-28,2026,March,3,28,13,5
2026-03-29,2026,March,3,29,13,6
2026-03-30,2026,March,3,30,14,0
2026-03-31,2026,March,3,31,14,1
2026-04-01,2026,April,4,1,14,2
2026-04-02,2026,April,4,2,14,3
2026-04-03,2026,April,4,3,14,4
2026-04-04,2026,April,4,4,14,5
2026-04-05,2026,April,4,5,14,6
2026-04-06,2026,April,4,6,15,0
2026-04-07,2026,April,4,7,15,1
2026-04-08,2026,April,4,8,15,2
2026-04-09,2026,April,4,9,15,3
2026-04-10,2026,April,4,10,15,4
2026-04-11,2026,April,4,11,15,5
2026-04-12,2026,April,4,12,15,6
2026-04-13,2026,April,4,13,16,0
2026-04-14,2026,April,4,14,16,1
2026-04-15,2026,April,4,15,16,2
2026-04-16,2026,April,4,16,16,3
2026-04-17,2026,April,4,17,16,4
2026-04-18,2026,April,4,18,16,5
2026-04-19,2026,April,4,19,16,6
2026-04-20,2026,April,4,20,17,0
2026-04-21,2026,April,4,21,17,1
2026-04-22,2026,April,4,22,17,2
2026-04-23,2026,April,4,23,17,3
2026-04-24,2026,April,4,24,17,4
2026-04-25,2026,April,4,25,17,5
2026-04-26,2026,April,4,26,17,6
2026-04-27,2026,April,4,27,18,0
2026-04-28,2026,April,4,28,18,1
2026-04-29,2026,April,4,29,18,2
2026-04-30,2026,April,4,30,18,3
2026-05-01,2026,May,5,1,18,4
2026-05-02,2026,May,5,2,18,5
2026-05-03,2026,May,5,3,18,6
2026-05-04,2026,May,5,4,19,0
2026-05-05,2026,May,5,5,19,1
2026-05-06,2026,May,5,6,19,2
2026-05-07,2026,May,5,7,19,3
2026-05-08,2026,May,5,8,19,4
2026-05-09,2026,May,5,9,19,5
2026-05-10,2026,May,5,10,19,6
2026-05-11,2026,May,5,11,20,0
2026-05-12,2026,May,5,12,20,1
2026-05-13,2026,May,5,13,20,2
2026-05-14,2026,May,5,14,20,3
2026-05-15,2026,May,5,15,20,4
2026-05-16,2026,May,5,16,20,5
2026-05-17,2026,May,5,17,20,6
2026-05-18,2026,May,5,18,21,0
2026-05-19,2026,May,5,19,21,1
2026-05-20,2026,May,5,20,21,2
2026-05-21,2026,May,5,21,21,3
2026-05-22,2026,May,5,22,21,4
2026-05-23,2026,May,5,23,21,5
2026-05-24,2026,May,5,24,21,6
2026-05-25,2026,May,5,25,22,0
2026-05-26,2026,May,5,26,22,1
2026-05-27,2026,May,5,27,22,2
2026-05-28,2026,May,5,28,22,3
2026-05-29,2026,May,5,29,22,4
2026-05-30,2026,May,5,30,22,5
2026-05-31,2026,May,5,31,22,6
2026-06-01,2026,June,6,1,23,0
2026-06-02,2026,June,6,2,23,1
2026-06-03,2026,June,6,3,23,2
2026-06-04,2026,June,6,4,23,3
2026-06-05,2026,June,6,5,23,4
2026-06-06,2026,June,6,6,23,5
2026-06-07,2026,June,6,7,23,6
2026-06-08,2026,June,6,8,24,0
2026-06-09,2026,June,6,9,24,1
2026-06-10,2026,June,6,10,24,2
2026-06-11,2026,June,6,11,24,3
2026-06-12,2026,June,6,12,24,4
2026-06-13,2026,June,6,13,24,5
2026-06-14,2026,June,6,14,24,6
2026-06-15,2026,June,6,15,25,0
2026-06-16,2026,June,6,16,25,1
2026-06-17,2026,June,6,17,25,2
2026-06-18,2026,June,6,18,25,3
2026-06-19,2026,June,6,19,25,4
2026-06-20,2026,June,6,20,25,5
2026-06-21,2026,June,6,21,25,6
2026-06-22,2026,June,6,22,26,0
2026-06-23,2026,June,6,23,26,1
2026-06-24,2026,June,6,24,26,2
2026-06-25,2026,June,6,25,26,3
2026-06-26,2026,June,6,26,26,4
2026-06-27,2026,June,6,27,26,5
2026-06-28,2026,June,6,28,26,6
2026-06-29,2026,June,6,29,27,0
2026-06-30,2026,June,6,30,27,1
2026-07-01,2026,July,7,1,27,2
2026-07-02,2026,July,7,2,27,3
2026-07-03,2026,July,7,3,27,4
2026-07-04,2026,July,7,4,27,5
2026-07-05,2026,July,7,5,27,6
2026-07-06,2026,July,7,6,28,0
2026-07-07,2026,July,7,7,28,1
2026-07-08,2026,July,7,8,28,2
2026-07-09,2026,July,7,9,28,3
2026-07-10,2026,July,7,10,28,4
2026-07-11,2026,July,7,11,28,5
2026-07-12,2026,July,7,12,28,6
2026-07-13,2026,July,7,13,29,0
2026-07-14,2026,July,7,14,29,1
2026-07-15,2026,July,7,15,29,2
2026-07-16,2026,July,7,16,29,3
2026-07-17,2026,July,7,17,29,4
2026-07-18,2026,July,7,18,29,5
2026-07-19,2026,July,7,19,29,6
2026-07-20,2026,July,7,20,30,0
2026-07-21,2026,July,7,21,30,1
2026-07-22,2026,July,7,22,30,2
2026-07-23,2026,July,7,23,30,3
2026-07-24,2026,July,7,24,30,4
2026-07-25,2026,July,7,25,30,5
2026-07-26,2026,July,7,26,30,6
2026-07-27,2026,July,7,27,31,0
2026-07-28,2026,July,7,28,31,1
2026-07-29,2026,July,7,29,31,2
2026-07-30,2026,July,7,30,31,3
2026-07-31,2026,July,7,31,31,4
2026-08-01,2026,August,8,1,31,5
2026-08-02,2026,August,8,2,31,6
2026-08-03,2026,August,8,3,32,0
2026-08-04,2026,August,8,4,32,1
2026-08-05,2026,August,8,5,32,2
2026-08-06,2026,August,8,6,32,3
2026-08-07,2026,August,8,7,32,4
2026-08-08,2026,August,8,8,32,5
2026-08-09,2026,August,8,9,32,6
2026-08-10,2026,August,8,10,33,0
2026-08-11,2026,August,8,11,33,1
2026-08-12,2026,August,8,12,33,2
2026-08-13,2026,August,8,13,33,3
2026-08-14,2026,August,8,14,33,4
2026-08-15,2026,August,8,15,33,5
2026-08-16,2026,August,8,16,33,6
2026-08-17,2026,August,8,17,34,0
2026-08-18,2026,August,8,18,34,1
2026-08-19,2026,August,8,19,34,2
2026-08-20,2026,August,8,20,34,3
2026-08-21,2026,August,8,21,34,4
2026-08-22,2026,August,8,22,34,5
2026-08-23,2026,August,8,23,34,6
2026-08-24,2026,August,8,24,35,0
2026-08-25,2026,August,8,25,35,1
2026-08-26,2026,August,8,26,35,2
2026-08-27,2026,August,8,27,35,3
2026-08-28,2026,August,8,28,35,4
2026-08-29,2026,August,8,29,35,5
2026-08-30,2026,August,8,30,35,6
2026-08-31,2026,August,8,31,36,0
2026-09-01,2026,September,9,1,36,1
2026-09-02,2026,September,9,2,36,2
2026-09-03,2026,September,9,3,36,3
2026-09-04,2026,September,9,4,36,4
2026-09-05,2026,September,9,5,36,5
2026-09-06,2026,September,9,6,36,6
2026-09-07,2026,September,9,7,37,0
2026-09-08,2026,September,9,8,37,1
2026-09-09,2026,September,9,9,37,2
2026-09-10,2026,September,9,10,37,3
2026-09-11,2026,September,9,11,37,4
2026-09-12,2026,September,9,12,37,5
2026-09-13,2026,September,9,13,37,6
2026-09-14,2026,September,9,14,38,0
2026-09-15,2026,September,9,15,38,1
2026-09-16,2026,September,9,16,38,2
2026-09-17,2026,September,9,17,38,3
2026-09-18,2026,September,9,18,38,4
2026-09-19,2026,September,9,19,38,5
2026-09-20,2026,September,9,20,38,6
2026-09-21,2026,September,9,21,39,0
2026-09-22,2026,September,9,22,39,1
2026-09-23,2026,September,9,23,39,2
2026-09-24,2026,September,9,24,39,3
2026-09-25,2026,September,9,25,39,4
2026-09-26,2026,September,9,26,39,5
2026-09-27,2026,September,9,27,39,6
2026-09-28,2026,September,9,28,40,0
2026-09-29,2026,September,9,29,40,1
2026-09-30,2026,September,9,30,40,2
2026-10-01,2026,October,10,1,40,3
2026-10-02,2026,October,10,2,40,4
2026-10-03,2026,October,10,3,40,5
2026-10-04,2026,October,10,4,40,6
2026-10-05,2026,October,10,5,41,0
2026-10-06,2026,October,10,6,41,1
2026-10-07,2026,October,10,7,41,2
2026-10-08,2026,October,10,8,41,3
2026-10-09,2026,October,10,9,41,4
2026-10-10,2026,October,10,10,41,5
2026-10-11,2026,October,10,11,41,6
2026-10-12,2026,October,10,12,42,0
2026-10-13,2026,October,10,13,42,1
2026-10-14,2026,October,10,14,42,2
2026-10-15,2026,October,10,15,42,3
2026-10-16,2026,October,10,16,42,4
2026-10-17,2026,October,10,17,42,5
2026-10-18,2026,October,10,18,42,6
2026-10-19,2026,October,10,19,43,0
2026-10-20,2026,October,10,20,43,1
2026-10-21,2026,October,10,21,43,2
2026-10-22,2026,October,10,22,43,3
2026-10-23,2026,October,10,23,43,4
2026-10-24,2026,October,10,24,43,5
2026-10-25,2026,October,10,25,43,6
2026-10-26,2026,October,10,26,44,0
2026-10-27,2026,October,10,27,44,1
2026-10-28,2026,October,10,28,44,2
2026-10-29,2026,October,10,29,44,3
2026-10-30,2026,October,10,30,44,4
2026-10-31,2026,October,10,31,44,5
2026-11-01,2026,November,11,1,44,6
2026-11-02,2026,November,11,2,45,0
2026-11-03,2026,November,11,3,45,1
2026-11-04,2026,November,11,4,45,2
2026-11-05,2026,November,11,5,45,3
2026-11-06,2026,November,11,6,45,4
2026-11-07,2026,November,11,7,45,5
2026-11-08,2026,November,11,8,45,6
2026-11-09,2026,November,11,9,46,0
2026-11-10,2026,November,11,10,46,1
2026-11-11,2026,November,11,11,46,2
2026-11-12,2026,November,11,12,46,3
2026-11-13,2026,November,11,13,46,4
2026-11-14,2026,November,11,14,46,5
2026-11-15,2026,November,11,15,46,6
2026-11-16,2026,November,11,16,47,0
2026-11-17,2026,November,11,17,47,1
2026-11-18,2026,November,11,18,47,2
2026-11-19,2026,November,11,19,47,3
2026-11-20,2026,November,11,20,47,4
2026-11-21,2026,November,11,21,47,5
2026-11-22,2026,November,11,22,47,6
2026-11-23,2026,November,11,23,48,0
2026-11-24,2026,November,11,24,48,1
2026-11-25,2026,November,11,25,48,2
2026-11-26,2026,November,11,26,48,3
2026-11-27,2026,November,11,27,48,4
2026-11-28,2026,November,11,28,48,5
2026-11-29,2026,November,11,29,48,6
2026-11-30,2026,November,11,30,49,0
2026-12-01,2026,December,12,1,49,1
2026-12-02,2026,December,12,2,49,2
2026-12-03,2026,December,12,3,49,3
2026-12-04,2026,December,12,4,49,4
2026-12-05,2026,December,12,5,49,5
2026-12-06,2026,December,12,6,49,6
2026-12-07,2026,December,12,7,50,0
2026-12-08,2026,December,12,8,50,1
2026-12-09,2026,December,12,9,50,2
2026-12-10,2026,December,12,10,50,3
2026-12-11,2026,December,12,11,50,4
2026-12-12,2026,December,12,12,50,5
2026-12-13,2026,December,12,13,50,6
2026-12-14,2026,December,12,14,51,0
2026-12-15,2026,December,12,15,51,1
2026-12-16,2026,December,12,16,51,2
2026-12-17,2026,December,12,17,51,3
2026-12-18,2026,December,12,18,51,4
2026-12-19,2026,December,12,19,51,5
2026-12-20,2026,December,12,20,51,6
2026-12-21,2026,December,12,21,52,0
2026-12-22,2026,December,12,22,52,1
2026-12-23,2026,December,12,23,52,2
2026-12-24,2026,December,12,24,52,3
2026-12-25,2026,December,12,25,52,4
2026-12-26,2026,December,12,26,52,5
2026-12-27,2026,December,12,27,52,6
2026-12-28,2026,December,12,28,53,0
2026-12-29,2026,December,12,29,53,1
2026-12-30,2026,December,12,30,53,2
2026-12-31,2026,December,12,31,53,3
2027-01-01,2027,January,1,1,53,4
2027-01-02,2027,January,1,2,53,5
2027-01-03,2027,January,1,3,53,6
2027-01-04,2027,January,1,4,1,0
2027-01-05,2027,January,1,5,1,1
2027-01-06,2027,January,1,6,1,2
2027-01-07,2027,January,1,7,1,3
2027-01-08,2027,January,1,8,1,4
2027-01-09,2027,January,1,9,1,5
2027-01-10,2027,January,1,10,1,6
2027-01-11,2027,January,1,11,2,0
2027-01-12,2027,January,1,12,2,1
2027-01-13,2027,January,1,13,2,2
2027-01-14,2027,January,1,14,2,3
2027-01-15,2027,January,1,15,2,4
2027-01-16,2027,January,1,16,2,5
2027-01-17,2027,January,1,17,2,6
2027-01-18,2027,January,1,18,3,0
2027-01-19,2027,January,1,19,3,1
2027-01-20,2027,January,1,20,3,2
2027-01-21,2027,January,1,21,3,3
2027-01-22,2027,January,1,22,3,4
2027-01-23,2027,January,1,23,3,5
2027-01-24,2027,January,1,24,3,6
2027-01-25,2027,January,1,25,4,0
2027-01-26,2027,January,1,26,4,1
2027-01-27,2027,January,1,27,4,2
2027-01-28,2027,January,1,28,4,3
2027-01-29,2027,January,1,29,4,4
2027-01-30,2027,January,1,30,4,5
2027-01-31,2027,January,1,31,4,6
2027-02-01,2027,February,2,1,5,0
2027-02-02,2027,February,2,2,5,1
2027-02-03,2027,February,2,3,5,2
2027-02-04,2027,February,2,4,5,3
2027-02-05,2027,February,2,5,5,4
2027-02-06,2027,February,2,6,5,5
2027-02-07,2027,February,2,7,5,6
2027-02-08,2027,February,2,8,6,0
2027-02-09,2027,February,2,9,6,1
2027-02-10,2027,February,2,10,6,2
2027-02-11,2027,February,2,11,6,3
2027-02-12,2027,February,2,12,6,4
2027-02-13,2027,February,2,13,6,5
2027-02-14,2027,February,2,14,6,6
2027-02-15,2027,February,2,15,7,0
2027-02-16,2027,February,2,16,7,1
2027-02-17,2027,February,2,17,7,2
2027-02-18,2027,February,2,18,7,3
2027-02-19,2027,February,2,19,7,4
2027-02-20,2027,February,2,20,7,5
2027-02-21,2027,February,2,21,7,6
2027-02-22,2027,February,2,22,8,0
2027-02-23,2027,February,2,23,8,1
2027-02-24,2027,February,2,24,8,2
2027-02-25,2027,February,2,25,8,3
2027-02-26,2027,February,2,26,8,4
2027-02-27,2027,February,2,27,8,5
2027-02-28,2027,February,2,28,8,6
2027-03-01,2027,March,3,1,9,0
2027-03-02,2027,March,3,2,9,1
2027-03-03,2027,March,3,3,9,2
2027-03-04,2027,March,3,4,9,3
2027-03-05,2027,March,3,5,9,4
2027-03-06,2027,March,3,6,9,5
2027-03-07,2027,March,3,7,9,6
2027-03-08,2027,March,3,8,10,0
2027-03-09,2027,March,3,9,10,1
2027-03-10,2027,March,3,10,10,2
2027-03-11,2027,March,3,11,10,3
2027-03-12,2027,March,3,12,10,4
2027-03-13,2027,March,3,13,10,5
2027-03-14,2027,March,3,14,10,6
2027-03-15,2027,March,3,15,11,0
2027-03-16,2027,March,3,16,11,1
2027-03-17,2027,March,3,17,11,2
2027-03-18,2027,March,3,18,11,3
2027-03-19,2027,March,3,19,11,4
2027-03-20,2027,March,3,20,11,5
2027-03-21,2027,March,3,21,11,6
2027-03-22,2027,March,3,22,12,0
2027-03-23,2027,March,3,23,12,1
2027-03-24,2027,March,3,24,12,2
2027-03-25,2027,March,3,25,12,3
2027-03-26,2027,March,3,26,12,4
2027-03-27,2027,March,3,27,12,5
2027-03-28,2027,March,3,28,12,6
2027-03-29,2027,March,3,29,13,0
2027-03-30,2027,March,3,30,13,1
2027-03-31,2027,March,3,31,13,2
2027-04-01,2027,April,4,1,13,3
2027-04-02,2027,April,4,2,13,4
2027-04-03,2027,April,4,3,13,5
2027-04-04,2027,April,4,4,13,6
2027-04-05,2027,April,4,5,14,0
2027-04-06,2027,April,4,6,14,1
2027-04-07,2027,April,4,7,14,2
2027-04-08,2027,April,4,8,14,3
2027-04-09,2027,April,4,9,14,4
2027-04-10,2027,April,4,10,14,5
2027-04-11,2027,April,4,11,14,6
2027-04-12,2027,April,4,12,15,0
2027-04-13,2027,April,4,13,15,1
2027-04-14,2027,April,4,14,15,2
2027-04-15,2027,April,4,15,15,3
2027-04-16,2027,April,4,16,15,4
2027-04-17,2027,April,4,17,15,5
2027-04-18,2027,April,4,18,15,6
2027-04-19,2027,April,4,19,16,0
2027-04-20,2027,April,4,20,16,1
2027-04-21,2027,April,4,21,16,2
2027-04-22,2027,April,4,22,16,3
2027-04-23,2027,April,4,23,16,4
2027-04-24,2027,April,4,24,16,5
2027-04-25,2027,April,4,25,16,6
2027-04-26,2027,April,4,26,17,0
2027-04-27,2027,April,4,27,17,1
2027-04-28,2027,April,4,28,17,2
2027-04-29,2027,April,4,29,17,3
2027-04-30,2027,April,4,30,17,4
2027-05-01,2027,May,5,1,17,5
2027-05-02,2027,May,5,2,17,6
2027-05-03,2027,May,5,3,18,0
2027-05-04,2027,May,5,4,18,1
2027-05-05,2027,May,5,5,18,2
2027-05-06,2027,May,5,6,18,3
2027-05-07,2027,May,5,7,18,4
2027-05-08,2027,May,5,8,18,5
2027-05-09,2027,May,5,9,18,6
2027-05-10,2027,May,5,10,19,0
2027-05-11,2027,May,5,11,19,1
2027-05-12,2027,May,5,12,19,2
2027-05-13,2027,May,5,13,19,3
2027-05-14,2027,May,5,14,19,4
2027-05-15,2027,May,5,15,19,5
2027-05-16,2027,May,5,16,19,6
2027-05-17,2027,May,5,17,20,0
2027-05-18,2027,May,5,18,20,1
2027-05-19,2027,May,5,19,20,2
2027-05-20,2027,May,5,20,20,3
2027-05-21,2027,May,5,21,20,4
2027-05-22,2027,May,5,22,20,5
2027-05-23,2027,May,5,23,20,6
2027-05-24,2027,May,5,24,21,0
2027-05-25,2027,May,5,25,21,1
2027-05-26,2027,May,5,26,21,2
2027-05-27,2027,May,5,27,21,3
2027-05-28,2027,May,5,28,21,4
2027-05-29,2027,May,5,29,21,5
2027-05-30,2027,May,5,30,21,6
2027-05-31,2027,May,5,31,22,0
2027-06-01,2027,June,6,1,22,1
2027-06-02,2027,June,6,2,22,2
2027-06-03,2027,June,6,3,22,3
2027-06-04,2027,June,6,4,22,4
2027-06-05,2027,June,6,5,22,5
2027-06-06,2027,June,6,6,22,6
2027-06-07,2027,June,6,7,23,0
2027-06-08,2027,June,6,8,23,1
2027-06-09,2027,June,6,9,23,2
2027-06-10,2027,June,6,10,23,3
2027-06-11,2027,June,6,11,23,4
2027-06-12,2027,June,6,12,23,5
2027-06-13,2027,June,6,13,23,6
2027-06-14,2027,June,6,14,24,0
2027-06-15,2027,June,6,15,24,1
2027-06-16,2027,June,6,16,24,2
2027-06-17,2027,June,6,17,24,3
2027-06-18,2027,June,6,18,24,4
2027-06-19,2027,June,6,19,24,5
2027-06-20,2027,June,6,20,24,6
2027-06-21,2027,June,6,21,25,0
2027-06-22,2027,June,6,22,25,1
2027-06-23,2027,June,6,23,25,2
2027-06-24,2027,June,6,24,25,3
2027-06-25,2027,June,6,25,25,4
2027-06-26,2027,June,6,26,25,5
2027-06-27,2027,June,6,27,25,6
2027-06-28,2027,June,6,28,26,0
2027-06-29,2027,June,6,29,26,1
2027-06-30,2027,June,6,30,26,2
2027-07-01,2027,July,7,1,26,3
2027-07-02,2027,July,7,2,26,4
2027-07-03,2027,July,7,3,26,5
2027-07-04,2027,July,7,4,26,6
2027-07-05,2027,July,7,5,27,0
2027-07-06,2027,July,7,6,27,1
2027-07-07,2027,July,7,7,27,2
2027-07-08,2027,July,7,8,27,3
2027-07-09,2027,July,7,9,27,4
2027-07-10,2027,July,7,10,27,5
2027-07-11,2027,July,7,11,27,6
2027-07-12,2027,July,7,12,28,0
2027-07-13,2027,July,7,13,28,1
2027-07-14,2027,July,7,14,28,2
2027-07-15,2027,July,7,15,28,3
